id,start_date_local,type,icu_ignore_time,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,icu_pm_ftp,icu_pm_ftp_secs,icu_pm_ftp_watts,icu_ignore_power,icu_rolling_cp,icu_rolling_w_prime,icu_rolling_p_max,icu_rolling_ftp,icu_rolling_ftp_delta,icu_training_load,icu_atl,icu_ctl,paired_event_id,name,description,start_date,distance,icu_distance,moving_time,elapsed_time,coasting_time,total_elevation_gain,timezone,trainer,commute,max_speed,average_speed,device_watts,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,average_temp,min_temp,max_temp,avg_lr_balance,gap,gap_model,use_elevation_correction,race,gear,perceived_exertion,device_name,power_meter,power_meter_serial,power_meter_battery,crank_length,external_id,file_sport_index,file_type,icu_athlete_id,created,icu_sync_date,analyzed,icu_ftp,icu_w_prime,threshold_pace,icu_hr_zones,pace_zones,lthr,icu_resting_hr,icu_weight,icu_power_zones,icu_sweet_spot_min,icu_sweet_spot_max,icu_power_spike_threshold,trimp,icu_warmup_time,icu_cooldown_time,icu_chat_id,icu_ignore_hr,ignore_velocity,ignore_pace,icu_weighted_avg_watts,icu_training_load_data,interval_summary,stream_types,has_segments,power_field_names,power_field,icu_zone_times,icu_hr_zone_times,pace_zone_times,gap_zone_times,use_gap_zone_times,tiz_order,polarization_index,icu_achievements,icu_intervals_edited,lock_intervals,icu_lap_count,icu_joules,icu_joules_above_ftp,icu_max_wbal_depletion,icu_recording_time,icu_hrr,icu_sync_error,icu_color,icu_power_hr_z2,icu_power_hr_z2_mins,icu_cadence_z2,icu_rpe,feel,kg_lifted,decoupling,icu_median_time_delta,p30s_exponent,workout_shift_secs,strava_id,lengths,pool_length,compliance,source,oauth_client_id,oauth_client_name,power_load,hr_load,pace_load,hr_load_type,pace_load_type,tags,recording_stops,pace,athlete_max_hr,group,icu_average_watts,icu_intensity,icu_variability_index,icu_efficiency_factor,icu_power_hr,session_rpe,average_stride,GCT,VerticalOscillation,VerticalRatio,GCTBalance,GCTBalanceText
i24073858,2023-09-20T20:07:43,Elliptical,False,,,,,,,False,,,,,,36.0,48.672253,52.349174,22619129.0,i2,,2023-09-20T18:07:43Z,,,3002,3002,,,,,,,0.0,,True,150.0,141.0,66.774895,724.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,12069455092,0,fit,i49168,2023-09-20T20:29:45.392+00:00,2023-09-20T20:30:02.839+00:00,2023-09-20T20:30:02.839+00:00,,,,"[145, 153, 162, 171, 185]",,172,65,86.0,,0,0,,68.41855,0,0,,False,False,False,,100.0,['1x 50m3s 141bpm'],"['time', 'cadence', 'heartrate']",False,,,,"[2757, 246, 0, 0, 0]",,,,POWER_HR_PACE,0.0,[],,,1,,,,3001.0,,,,,,,4.0,2.0,,,1.0,,,,,,67.92453,GARMIN_CONNECT,,,,36.0,,HRSS,,,,,185,a4f10754,,65.71575,,,,200.0,,440.7,7.480000305175781,,,
i24021434,2023-09-19T19:51:59,Run,False,342.0,29911.0,465.0,350.0,1860.0,357.0,False,,,,357.0,0.0,95.0,49.543312,52.74311,22619123.0,6 × 5m LT2,,2023-09-19T17:51:59Z,16121.45,16121.45,4030,4349,30.0,415.0,,,,5.524,3.954,True,True,182.0,160.0,82.91054,1061.0,,,,,4.2914968,STRAVA_RUN,True,False,"{'id': '8625', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,12061789557,0,fit,i49168,2023-09-19T20:17:57.459+00:00,2023-09-19T21:16:24.122+00:00,2023-09-19T21:16:24.122+00:00,415.0,13229.0,5.263158,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,65,86.0,"[70, 85, 95, 105, 120, 999]",0,0,,125.4536,0,0,,False,False,False,361.0,100.0,"['1x 24m10s 319w', '6x 5m3s 410w', '3x 80s 111w', '1x 77s 77w', '1x 83s 94w', '1x 2m1s 93w', '1x 9m19s 276w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 1029}, {'id': 'Z2', 'secs': 1059}, {'id': 'Z3', 'secs': 188}, {'id': 'Z4', 'secs': 1669}, {'id': 'Z5', 'secs': 85}, {'id': 'Z6', 'secs': 0}]","[135, 1766, 382, 341, 1406, 0]","[1683, 591, 97, 1710, 0, 0]","[1684, 829, 535, 431, 138, 464]",True,POWER_HR_PACE,0.38,,True,,14,1329972.0,8636.0,1965.0,4076.0,"{'start_index': 1869, 'end_index': 1929, 'start_time': 2140, 'end_time': 2200, 'start_bpm': 175, 'end_bpm': 124, 'average_watts': None, 'hrr': 51}",,,2.0720522,24.0,83.0,6.0,1.0,,7.979279,1.0,,,,,,118.75,GARMIN_CONNECT,,,85.0,95.0,74.0,HRSS,RUN,,[1072],4.00036,196,c6da13ae,326.0,86.98795,1.1073619,2.25625,2.0375,403.0,1.4474734,255.0,10.05,7.1,,
i23923062,2023-09-17T22:27:56,VirtualRun,False,319.0,27764.0,341.0,326.0,3600.0,327.0,False,,,,357.0,0.0,115.0,49.098904,52.971245,,Laufbandtraining,,2023-09-17T20:27:56Z,23943.46,23943.46,5404,5707,0.0,,,True,,4.647,4.432,True,True,166.0,158.0,84.35844,1513.0,,,,,,STRAVA_RUN,False,False,"{'id': '6174', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,12047728350,0,fit,i49168,2023-09-17T22:07:05.312+00:00,2023-09-17T22:07:08.106+00:00,2023-09-17T22:07:08.106+00:00,415.0,13229.0,5.263158,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,65,86.0,"[70, 85, 95, 105, 120, 999]",0,0,,159.92719,0,0,,False,False,False,327.0,100.0,,"['time', 'watts', 'cadence', 'heartrate', 'distance', 'velocity_smooth', 'torque']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 4}, {'id': 'Z2', 'secs': 5400}, {'id': 'Z3', 'secs': 0}, {'id': 'Z4', 'secs': 0}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}]","[0, 1519, 3529, 356, 0, 0]","[8, 5392, 8, 0, 0, 0]",,True,POWER_HR_PACE,0.0,[],,,1,1771390.0,0.0,0.0,5401.0,,,,2.1726868,25.0,84.0,4.0,2.0,,4.4761853,1.0,,,,,,0.0,GARMIN_CONNECT,,,93.0,115.0,106.0,HRSS,RUN,,[3799],4.430692,196,efbd633c,328.0,78.79518,0.9969512,2.0696204,2.0759494,360.0,1.5756667,249.5,11.480000305175782,7.07,,
i23816151,2023-09-15T19:16:12,Run,False,322.0,28527.0,536.0,329.0,1980.0,336.0,False,,,,358.0,0.0,86.0,44.96458,52.716988,22415804.0,Uphill – 13 × (1m i5 + 1m30 i2),,2023-09-15T17:16:12Z,14365.65,14365.65,4060,4154,0.0,419.0,,,,5.449,3.54,True,True,182.0,156.0,83.60419,1070.0,,,,,3.8627582,STRAVA_RUN,True,False,"{'id': '8625', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,12030873759,0,fit,i49168,2023-09-15T18:29:50.856+00:00,2023-09-15T18:29:57.418+00:00,2023-09-15T18:29:57.418+00:00,415.0,13229.0,5.263158,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,65,86.0,"[70, 85, 95, 105, 120, 999]",0,0,,114.172356,0,0,,False,False,False,353.0,100.0,"['1x 15m15s 308w', '1x 4m36s 326w', '1x 31s 436w', '1x 60s 269w', '13x 60s 481w', '12x 1m55s 251w', '1x 2m 149w', '1x 9m59s 233w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 2290}, {'id': 'Z2', 'secs': 846}, {'id': 'Z3', 'secs': 115}, {'id': 'Z4', 'secs': 26}, {'id': 'Z5', 'secs': 151}, {'id': 'Z6', 'secs': 632}]","[72, 2196, 723, 405, 664, 0]","[2842, 406, 85, 731, 0, 0]","[2556, 441, 316, 187, 224, 340]",True,POWER_HR_PACE,2.63,"[{'id': 'ps0_60', 'type': 'BEST_POWER', 'message': None, 'watts': 514, 'secs': 60, 'value': None, 'distance': None, 'pace': None, 'point': {'start_index': 2050, 'end_index': 2110, 'secs': 60, 'value': 514}}]",,,31,1248302.0,73043.0,7932.0,4057.0,"{'start_index': 3345, 'end_index': 3405, 'start_time': 3440, 'end_time': 3500, 'start_bpm': 182, 'end_bpm': 141, 'average_watts': None, 'hrr': 41}",,,1.8910515,30.0,82.0,8.0,2.0,,12.465145,1.0,,,,,,91.489365,GARMIN_CONNECT,,,82.0,86.0,61.0,HRSS,RUN,,[1088],3.5383375,196,518b9255,308.0,85.06024,1.1461039,2.2628205,1.9743589,541.0,1.2696748,256.5,10.63000030517578,9.56,,
i23701479,2023-09-13T15:45:05,Run,False,345.0,29966.0,492.0,353.0,3360.0,353.0,False,,,,358.0,0.0,100.0,44.600254,53.165928,,Watermaal-Bosvoorde Laufen,,2023-09-13T13:45:05Z,23448.96,23448.96,5604,5796,1.0,563.73334,,,,5.104,4.187,True,True,155.0,150.0,86.006424,1472.0,,,,,4.5004997,STRAVA_RUN,True,False,"{'id': '8625', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,12014786221,0,fit,i49168,2023-09-13T15:35:16.149+00:00,2023-09-13T15:35:23.412+00:00,2023-09-13T15:35:23.412+00:00,415.0,13229.0,5.263158,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,65,86.0,"[70, 85, 95, 105, 120, 999]",0,0,,134.8091,0,0,313476.0,False,False,False,355.0,100.0,"['6x 3m50s 363w', '1x 5m30s 356w', '1x 14m20s 361w', '1x 10m3s 353w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 317}, {'id': 'Z2', 'secs': 1813}, {'id': 'Z3', 'secs': 3222}, {'id': 'Z4', 'secs': 227}, {'id': 'Z5', 'secs': 25}, {'id': 'Z6', 'secs': 0}]","[220, 1835, 3573, 0, 0, 0]","[1294, 3503, 818, 5, 0, 0]","[1273, 2268, 937, 586, 355, 201]",True,POWER_HR_PACE,-0.56,[],,,1,1977994.0,1512.0,933.0,5624.0,,,,2.3828287,30.0,86.0,7.0,3.0,,2.9508684,1.0,,,,,,0.0,GARMIN_CONNECT,,,114.0,100.0,114.0,HRSS,RUN,,"[278, 1895, 2285, 5531]",4.1843257,196,5993acc2,352.0,85.54217,1.0085227,2.3666666,2.3466666,653.0,1.4595394,,0.0,,,
i23589007,2023-09-11T17:05:29,Run,False,316.0,26955.0,593.0,323.0,1080.0,341.0,False,,,,359.0,0.0,14.0,41.635384,53.2913,22266775.0,20m + 5 × 6s i7,,2023-09-11T15:05:29Z,6038.62,6038.62,1964,2156,2.0,128.0,,,,7.035,3.075,True,True,148.0,119.0,72.69141,321.0,,,,,3.2413478,STRAVA_RUN,True,False,"{'id': '8625', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,11999265362,0,fit,i49168,2023-09-11T15:42:52.168+00:00,2023-09-11T15:42:54.641+00:00,2023-09-11T15:42:54.641+00:00,415.0,13229.0,5.263158,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,65,86.0,"[70, 85, 95, 105, 120, 999]",0,0,,19.055275,0,0,,False,False,False,301.0,100.0,"['1x 23m3s 336w', '5x 6s 225w', '5x 2m2s 114w', '1x 13s 399w', '1x 2m1s 72w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 746}, {'id': 'Z2', 'secs': 937}, {'id': 'Z3', 'secs': 227}, {'id': 'Z4', 'secs': 14}, {'id': 'Z5', 'secs': 16}, {'id': 'Z6', 'secs': 24}]","[1879, 93, 0, 0, 0, 0]","[940, 985, 3, 11, 19, 17]","[1190, 335, 168, 117, 87, 78]",True,POWER_HR_PACE,1.15,,,,13,494659.0,4665.0,1771.0,1972.0,,,,,,,,,,53.23071,1.0,,,,,,58.333332,GARMIN_CONNECT,,,29.0,14.0,21.0,HRSS,RUN,,"[1196, 2013]",3.0746539,196,6907e482,251.0,72.53012,1.1992031,2.5294118,2.1092436,,1.2689205,,0.0,,,
i23555749,2023-09-10T20:59:27,Run,False,347.0,30002.0,466.0,355.0,3900.0,354.0,False,,,,359.0,0.0,143.0,45.87921,54.238033,,Watermaal-Bosvoorde Laufen,,2023-09-10T18:59:27Z,23282.46,23282.46,5663,5736,4.0,502.0,,,,5.029,4.117,True,True,192.0,163.0,86.07634,1676.0,,,,,4.35012,STRAVA_RUN,True,False,"{'id': '8625', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,11994412894,0,fit,i49168,2023-09-10T20:41:21.213+00:00,2023-09-10T20:41:28.315+00:00,2023-09-10T20:41:28.315+00:00,415.0,13229.0,5.263158,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,65,86.0,"[70, 85, 95, 105, 120, 999]",0,0,,190.03029,0,0,311879.0,False,False,False,352.0,100.0,"['1x 1m43s 398w', '1x 2m5s 405w', '1x 2m57s 364w', '1x 4m44s 359w', '1x 5m20s 366w', '1x 3m59s 354w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 415}, {'id': 'Z2', 'secs': 2268}, {'id': 'Z3', 'secs': 2542}, {'id': 'Z4', 'secs': 428}, {'id': 'Z5', 'secs': 10}, {'id': 'Z6', 'secs': 0}]","[484, 361, 1278, 2806, 722, 28]","[1504, 3711, 457, 0, 0, 0]","[1682, 2260, 950, 417, 214, 149]",True,POWER_HR_PACE,-0.8,"[{'id': 'lthr', 'type': 'LTHR_UP', 'message': '1h at 170 bpm', 'watts': None, 'secs': None, 'value': 170, 'distance': None, 'pace': None, 'point': {'start_index': 2074, 'end_index': 5658, 'secs': 3600, 'value': 170}}]",,,1,1975772.0,937.0,357.0,5677.0,"{'start_index': 2567, 'end_index': 2627, 'start_time': 2629, 'end_time': 2689, 'start_bpm': 192, 'end_bpm': 174, 'average_watts': None, 'hrr': 18}",,,2.2666986,6.0,85.0,6.0,4.0,,10.326951,1.0,,,,,,0.0,GARMIN_CONNECT,,,113.0,143.0,107.0,HRSS,RUN,,"[227, 902, 4647]",4.11133,196,a1a117b1,348.0,84.819275,1.0114943,2.1595092,2.1349692,566.0,1.4329128,,0.0,,,
i23403146,2023-09-07T18:40:34,Run,False,313.0,26310.0,578.0,320.0,2220.0,325.0,False,,,,361.0,0.0,46.0,41.205315,54.64023,,Berlin Laufen,,2023-09-07T16:40:34Z,9283.16,9283.16,2370,2435,6.0,92.0,,,,7.595,3.921,True,True,181.0,151.0,84.45059,640.0,,,,,3.9689877,STRAVA_RUN,True,False,"{'id': '8625', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,11969945211,0,fit,i49168,2023-09-07T17:30:18.707+00:00,2023-09-07T17:30:22.999+00:00,2023-09-07T17:30:22.999+00:00,415.0,13229.0,5.263158,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,65,86.0,"[70, 85, 95, 105, 120, 999]",0,0,,58.534805,0,0,311878.0,False,False,False,323.0,100.0,,"['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 155}, {'id': 'Z2', 'secs': 2158}, {'id': 'Z3', 'secs': 31}, {'id': 'Z4', 'secs': 4}, {'id': 'Z5', 'secs': 8}, {'id': 'Z6', 'secs': 14}]","[833, 146, 673, 627, 113, 0]","[1085, 1275, 7, 3, 2, 13]","[1267, 910, 144, 48, 4, 12]",True,POWER_HR_PACE,1.79,,,,1,766109.0,2614.0,1946.0,2394.0,"{'start_index': 933, 'end_index': 993, 'start_time': 986, 'end_time': 1046, 'start_bpm': 170, 'end_bpm': 160, 'average_watts': None, 'hrr': 10}",,,,,,,,,12.175829,1.0,,,,,,0.0,GARMIN_CONNECT,,,40.0,46.0,37.0,HRSS,RUN,,"[44, 69, 1776, 1785]",3.9169452,196,d9169478,320.0,77.83132,1.009375,2.139073,2.1192052,,1.3914449,,0.0,,,
i23326997,2023-09-06T15:35:21,Run,False,350.0,30136.0,610.0,358.0,2160.0,364.0,False,,,,361.0,0.0,73.0,40.46902,54.848415,22157301.0,i2 + 5 × 6s i7,,2023-09-06T13:35:21Z,11521.52,11521.52,3028,3158,12.0,148.0,,,,7.558,3.802,True,True,180.0,161.0,79.74098,846.0,,,,,3.9078712,STRAVA_RUN,True,False,"{'id': '8625', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,11960761965,0,fit,i49168,2023-09-06T14:34:41.352+00:00,2023-09-06T14:34:45.629+00:00,2023-09-06T14:34:45.629+00:00,415.0,13229.0,5.263158,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,65,86.0,"[70, 85, 95, 105, 120, 999]",0,0,,96.66,0,0,,False,False,False,343.0,100.0,"['1x 42m9s 361w', '4x 6s 265w', '5x 2m 109w', '1x 6s 168w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 633}, {'id': 'Z2', 'secs': 387}, {'id': 'Z3', 'secs': 1882}, {'id': 'Z4', 'secs': 84}, {'id': 'Z5', 'secs': 18}, {'id': 'Z6', 'secs': 24}]","[198, 495, 681, 1421, 261, 0]","[723, 1635, 641, 7, 12, 22]","[840, 1197, 567, 250, 125, 61]",True,POWER_HR_PACE,-0.14,,,,11,941342.0,4887.0,1131.0,3058.0,,,,1.1162655,5.0,62.0,,,,26.294416,1.0,,,,,,169.76744,GARMIN_CONNECT,,,57.0,73.0,46.0,HRSS,RUN,,"[2267, 2424]",3.8049932,196,96765c64,308.0,82.650604,1.1136364,2.1304348,1.9130435,,1.4315073,254.6,9.890000152587891,7.36,,
i23197099,2023-09-03T19:24:17,Run,False,354.0,30452.0,447.0,362.0,1680.0,372.0,False,,,,362.0,9.0,116.0,47.204884,57.06473,,Leuven Laufen,,2023-09-03T17:24:17Z,19562.6,19562.6,4325,4734,2.0,316.0,,,,5.356,4.527,True,True,178.0,166.0,87.50428,1336.0,,,,,4.696605,STRAVA_RUN,True,False,"{'id': '8625', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,11939881690,0,fit,i49168,2023-09-03T18:47:53.911+00:00,2023-09-03T18:48:00.440+00:00,2023-09-03T18:48:00.440+00:00,415.0,13229.0,5.263158,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,65,86.0,"[70, 85, 95, 105, 120, 999]",0,0,,156.29797,0,0,,False,False,False,370.0,100.0,"['1x 5m10s 371w', '1x 6m36s 378w', '1x 13m39s 377w', '3x 3m18s 380w', '1x 2m15s 407w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 65}, {'id': 'Z2', 'secs': 736}, {'id': 'Z3', 'secs': 3004}, {'id': 'Z4', 'secs': 506}, {'id': 'Z5', 'secs': 14}, {'id': 'Z6', 'secs': 0}]","[42, 269, 780, 2948, 339, 0]","[172, 2130, 1977, 66, 0, 0]","[253, 1926, 1113, 713, 249, 91]",True,POWER_HR_PACE,-1.13,"[{'id': 'ftp_up', 'type': 'FTP_UP', 'message': None, 'watts': 372, 'secs': 1680, 'value': None, 'distance': None, 'pace': None, 'point': {'start_index': 1008, 'end_index': 2688, 'secs': 1680, 'value': 372}}]",,,1,1600752.0,1197.0,733.0,4373.0,,,,2.4143288,4.0,89.0,5.0,3.0,,7.08962,1.0,,,,,,0.0,GARMIN_CONNECT,,,95.0,116.0,96.0,HRSS,RUN,,"[251, 1019, 2939, 4258, 4499]",4.5231442,196,28e93622,366.0,89.156624,1.010929,2.2289157,2.2048192,360.0,1.5507165,234.4,10.63000030517578,6.74,,
i23095479,2023-09-01T18:14:58,Run,False,346.0,29990.0,474.0,354.0,1200.0,371.0,False,,,,354.0,1.0,58.0,42.26704,56.985443,,LT1 + LT2 + 6 × 3m i5,,2023-09-01T16:14:58Z,10836.41,10836.41,2460,2524,0.0,76.0,,,,5.011,4.406,True,True,174.0,162.0,86.62129,738.0,,,,,4.5277896,STRAVA_RUN,True,False,"{'id': '8625', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,11923240256,0,fit,i49168,2023-09-01T17:06:10.636+00:00,2023-09-01T17:06:12.865+00:00,2023-09-01T17:06:12.865+00:00,415.0,13229.0,5.263158,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,65,86.0,"[70, 85, 95, 105, 120, 999]",0,0,,80.51778,0,0,,False,False,False,367.0,100.0,"['1x 83s 400w', '1x 12m38s 373w', '2x 3m25s 380w', '1x 2m51s 354w', '1x 2m6s 404w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 54}, {'id': 'Z2', 'secs': 584}, {'id': 'Z3', 'secs': 1441}, {'id': 'Z4', 'secs': 358}, {'id': 'Z5', 'secs': 23}, {'id': 'Z6', 'secs': 0}]","[19, 238, 1295, 907, 1, 0]","[234, 1323, 907, 0, 0, 0]","[67, 632, 224, 120, 51, 12]",True,POWER_HR_PACE,-0.48,"[{'id': 'ftp_up', 'type': 'FTP_UP', 'message': None, 'watts': 371, 'secs': 1200, 'value': None, 'distance': None, 'pace': None, 'point': {'start_index': 154, 'end_index': 0, 'secs': 1200, 'value': 371}}]",,,1,901484.0,1315.0,543.0,2458.0,"{'start_index': 1056, 'end_index': 1116, 'start_time': 1056, 'end_time': 1116, 'start_bpm': 169, 'end_bpm': 154, 'average_watts': None, 'hrr': 15}",,,2.2692502,3.0,88.0,,,,1.7272794,1.0,,,,,,0.0,GARMIN_CONNECT,,,53.0,58.0,51.0,HRSS,RUN,,[1353],4.4050446,196,cd8707a0,367.0,88.43374,1.0,2.2654321,2.2654321,,1.525622,238.8,10.830000305175782,6.89,,
i22993736,2023-08-30T16:36:38,Run,False,340.0,29874.0,520.0,348.0,2220.0,353.0,False,,,,353.0,0.0,109.0,45.97073,58.33349,,Leuven Laufen,,2023-08-30T14:36:38Z,17446.02,17446.02,4403,4629,14.0,166.0,,,,6.559,3.934,True,True,183.0,162.0,82.11645,1222.0,,,,,4.0160637,STRAVA_RUN,True,False,"{'id': '8625', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,11908126153,0,fit,i49168,2023-08-30T16:01:01.275+00:00,2023-08-30T16:01:09.492+00:00,2023-08-30T16:01:09.492+00:00,415.0,13229.0,5.263158,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,65,86.0,"[70, 85, 95, 105, 120, 999]",0,0,,144.11372,0,0,,False,False,False,359.0,100.0,"['1x 15m41s 328w', '6x 5m5s 408w', '5x 81s 101w', '1x 2m50s 82w', '5x 31s 412w', '1x 28s 226w', '3x 32s 196w', '1x 3m31s 180w', '1x 13m9s 272w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 1249}, {'id': 'Z2', 'secs': 1124}, {'id': 'Z3', 'secs': 130}, {'id': 'Z4', 'secs': 1744}, {'id': 'Z5', 'secs': 130}, {'id': 'Z6', 'secs': 26}]","[290, 1347, 705, 539, 1539, 0]","[1700, 770, 113, 1716, 102, 42]","[1812, 598, 559, 945, 470, 59]",True,POWER_HR_PACE,0.65,"[{'id': 'ps0_300', 'type': 'BEST_POWER', 'message': None, 'watts': 417, 'secs': 300, 'value': None, 'distance': None, 'pace': None, 'point': {'start_index': 1341, 'end_index': 1641, 'secs': 300, 'value': 417}}]",,,24,1419935.0,17534.0,4170.0,4453.0,"{'start_index': 1264, 'end_index': 1324, 'start_time': 1264, 'end_time': 1324, 'start_bpm': 169, 'end_bpm': 115, 'average_watts': None, 'hrr': 54}",,,2.0636263,16.0,84.0,,,,15.785859,1.0,,,,,,0.0,GARMIN_CONNECT,,,92.0,109.0,71.0,HRSS,RUN,,"[3663, 4142]",3.962303,196,48d673b2,319.0,86.50603,1.1253918,2.2160494,1.9691358,,1.4475673,257.4,9.45999984741211,6.92,,
i22888431,2023-08-28T19:01:33,Run,False,346.0,29984.0,477.0,354.0,1980.0,360.0,False,,,,354.0,13.0,54.0,41.86477,58.48881,21703663.0,i2,,2023-08-28T17:01:33Z,10154.35,10154.35,2350,2504,0.0,141.75,,,,4.777,4.324,True,True,172.0,160.0,85.97106,691.0,,,,,4.440412,STRAVA_RUN,True,False,"{'id': '8625', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,11894036809,0,fit,i49168,2023-08-28T17:47:38.063+00:00,2023-08-28T17:47:42.329+00:00,2023-08-28T17:47:42.329+00:00,415.0,13229.0,5.263158,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,65,86.0,"[70, 85, 95, 105, 120, 999]",0,0,,73.15533,0,0,,False,False,False,355.0,100.0,"['1x 12m3s 358w', '1x 10m11s 364w', '1x 3m42s 363w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 81}, {'id': 'Z2', 'secs': 595}, {'id': 'Z3', 'secs': 1614}, {'id': 'Z4', 'secs': 46}, {'id': 'Z5', 'secs': 14}, {'id': 'Z6', 'secs': 0}]","[30, 296, 1086, 938, 0, 0]","[152, 2090, 112, 0, 0, 0]","[354, 1214, 470, 167, 123, 26]",True,POWER_HR_PACE,-0.62,"[{'id': 'ftp_up', 'type': 'FTP_UP', 'message': None, 'watts': 360, 'secs': 1980, 'value': None, 'distance': None, 'pace': None, 'point': {'start_index': 367, 'end_index': 2347, 'secs': 1980, 'value': 360}}]",,,1,833623.0,755.0,617.0,2347.0,,,,1.9844521,6.0,87.0,4.0,2.0,,-1.2320751,1.0,,,,,,101.886795,GARMIN_CONNECT,,,48.0,54.0,46.0,HRSS,RUN,,[332],4.3209996,196,c0fb8b03,355.0,85.54217,1.0,2.21875,2.21875,156.0,1.5078329,244.8,10.859999847412109,7.06,,
