id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,icu_ftp,icu_w_prime,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance
i4806020,2022-04-06T17:10:39,"Knokke-Heist Running","Run",3131,10596.63,3205,296.0,4.059,3.387,true,133,118,83.99521,510,true,282,284,889045,63.11111,27,,2,3.3844235,75.29025,71.456245,341,1.0070922,2.4067798,,,false,450,10000,5.0,35,27,40,45,169,132,154,164,173,185,,196,3157,1,0,0,0,0,,2923,208,0,0,0,0,,0,77.0,false,false,false,3156,0,0,,,,279,273,23884,385,2022-04-06T15:10:39Z,2022-07-24T18:17:05Z,,"fit","8591804643",41.53846
i4792109,2022-04-06T07:59:15,"Knokke-Heist - i2 + 10 × 10s i4","Run",2707,10043.33,2706,556.0,5.589,3.72,true,153,139,87.21391,624,true,312,314,842642,69.77778,39,,3,3.710133,75.29025,71.456245,341,1.0064102,2.258993,,,false,450,10000,5.0,37,39,43,45,169,132,154,164,173,185,,196,297,2410,0,0,0,0,,1158,1466,65,18,0,0,,82,77.0,false,false,false,2705,0,0,,,,317,310,25645,460,2022-04-06T05:59:15Z,2022-07-24T18:17:05Z,,"fit","8589260974",111.42857
i4783409,2022-04-05T18:42:06,"Knokke-Heist - 6 × 5m LT1","Run",3317,12983.04,3373,367.0,4.843,3.864,true,158,142,84.66868,777,true,316,335,1066069,74.44444,51,,5,3.914091,76.71691,71.587715,341,1.0601265,2.359155,,,false,450,10000,5.0,51,51,58,55,169,132,154,164,173,185,,196,488,2386,443,0,0,0,,637,2606,74,0,0,0,,132,77.0,false,false,false,3372,0,0,,,,320,313,26266,421,2022-04-05T16:42:06Z,2022-07-24T18:17:05Z,,"fit","8586516069",102.0
i4771758,2022-04-05T07:41:27,"Knokke-Heist - 6 × 5m LT1","Run",3194,12636.34,3360,424.0,4.973,3.761,true,155,141,86.30425,769,true,313,338,1050706,75.111115,49,,5,3.9562743,76.71691,71.587715,341,1.0798723,2.3971632,,,false,450,10000,5.0,50,49,59,55,169,132,154,164,173,185,,196,531,2660,3,0,0,0,,561,2546,87,0,0,0,,149,77.0,false,false,false,3359,0,0,,,,313,307,25351,417,2022-04-05T05:41:27Z,2022-07-24T18:17:05Z,,"fit","8583357352",98.0
i4764441,2022-04-04T18:10:22,"Knokke-Heist - i1","Run",2402,8521.5,2401,147.0,4.255,3.551,true,137,123,84.78176,464,true,305,306,732087,68.0,21,,2,3.5476687,73.14144,70.903114,341,1.0032787,2.487805,,,false,450,10000,5.0,31,21,36,56,169,132,154,164,173,185,,196,2228,174,0,0,0,0,,1672,722,8,0,0,0,,14,77.0,false,false,false,2400,0,0,,,,303,297,25091,431,2022-04-04T16:10:22Z,2022-07-24T18:17:05Z,,"fit","8580455000",75.0
i4740138,2022-04-03T10:35:07,"Watermaal-Bosvoorde Running","Run",5010,18752.07,5043,665.0,5.225,3.754,true,153,139,87.322266,1085,true,317,320,1597392,71.111115,73,,4,3.7429283,81.148544,72.105545,341,1.0094637,2.3021584,,,false,450,10000,5.0,70,73,88,46,169,132,154,164,173,185,,196,271,4767,0,0,0,0,,1746,3258,6,0,0,0,,13,77.0,false,false,false,5042,0,0,,,,321,314,26532,395,2022-04-03T08:35:07Z,2022-07-24T18:17:05Z,,"fit","8572690612",104.28571
i4728327,2022-04-02T15:02:18,"Leuven - 3 × 10m LT1","Run",3338,12651.15,3411,375.0,4.955,3.765,true,157,142,84.02617,774,true,312,332,1047762,69.89474,53,,4,3.790039,82.39988,72.08399,341,1.0641025,2.3380282,,,false,475,10000,5.0,45,53,56,46,169,132,154,164,173,185,,196,409,2841,88,0,0,0,,1453,1884,1,0,0,0,,1,77.0,false,false,false,3358,0,0,,,,322,315,26771,415,2022-04-02T13:02:18Z,2022-07-24T18:17:05Z,,"fit","8568260801",106.0
i4722436,2022-04-02T09:26:21,"Elliptical 3 × (13 × 30s) (VO2max)","Elliptical",3495,,3496,,,0.0,true,175,155,50.980686,981,,,,,84.30478,69,,8,,82.39988,72.08399,,,,,,false,,,,,69,,46,172,145,153,162,171,,,185,1554,175,65,1032,671,,,,,,,,,,,77.0,false,false,false,3495,0,0,37,173,,,,,,2022-04-02T07:26:21Z,2022-04-02T10:37:28Z,,"fit","8566339748",115.0
i4715823,2022-04-01T19:55:39,"Elliptical","Elliptical",4800,,4801,,,0.0,true,150,140,49.004177,1136,,,,,69.8212,65,,4,,76.31869,70.881256,,,,,,false,,,,,65,,50,172,145,153,162,171,,,185,4544,258,0,0,0,,,,,,,,,,,77.0,false,false,false,4800,1200,600,,,,,,,,2022-04-01T17:55:39Z,2022-04-01T23:46:31Z,,"fit","8564326716",100.0
i4697342,2022-04-01T09:33:33,"i2 + 10 × 10s i3","Run",2701,9556.17,2700,,4.553,3.539,true,155,140,86.66346,656,true,290,290,782232,61.05263,39,,3,3.5380118,76.31869,70.881256,342,1.0,2.0714285,true,,false,475,10000,5.0,28,39,38,50,169,132,154,164,173,185,,196,178,2509,14,0,0,0,,2592,109,0,0,0,0,,0,77.0,false,false,false,2699,0,0,,,,287,281,24718,380,2022-04-01T07:33:33Z,2022-07-24T18:17:04Z,,"fit","8561547648",111.42857
i4688803,2022-03-31T19:44:31,"Strength","Workout",3111,,3111,,,0.0,true,135,104,,300,,,,,44.360405,17,,,,72.06781,70.08325,,,,,,false,,,,,17,,47,172,145,153,162,171,,,185,3112,0,0,0,0,,,,,,,,,,,77.0,false,false,false,3110,0,0,,,,,,,,2022-03-31T17:44:31Z,2022-04-01T00:38:34Z,,"fit","8560146877",86.416664
i4679804,2022-03-31T18:34:54,"4 × 7m30 LT1","Run",3361,12337.98,3360,,4.292,3.672,true,160,147,83.57394,834,true,312,323,1047185,68.0,59,,4,3.6709254,72.06781,70.08325,342,1.0352564,2.197279,true,,false,475,10000,5.0,43,59,50,47,169,132,154,164,173,185,,196,339,2399,623,0,0,0,,1444,1917,0,0,0,0,,0,77.0,false,false,false,3359,0,0,,,,320,313,26381,349,2022-03-31T16:34:54Z,2022-07-24T18:17:04Z,,"fit","8558897956",125.53191
i4665928,2022-03-31T09:10:35,"4 × 7m30 LT1","Run",3357,12041.16,3388,,4.245,3.584,true,164,150,83.875854,863,true,288,306,975851,64.42105,64,,4,3.5868812,72.06781,70.08325,342,1.0625,2.04,true,,false,475,10000,5.0,39,64,48,47,169,132,154,164,173,185,,196,312,1415,1656,0,0,0,,3291,66,0,0,0,0,,0,77.0,false,false,false,3387,0,0,,,,294,288,24887,344,2022-03-31T07:10:35Z,2022-07-24T18:17:04Z,,"fit","8556371644",128.0
i4656901,2022-03-30T19:26:45,"Leuven Hiking","Hike",2365,3026.79,2416,404.0,2.015,1.255,true,122,96,51.829872,243,,,,,38.609367,10,,,1.2798266,61.635803,68.80821,,,,,,false,,,,,10,,50,172,145,153,162,171,,,185,2360,0,0,0,0,,,,,,,,,,,77.0,false,false,false,2415,0,0,,,,,,,,2022-03-30T17:26:45Z,2022-03-30T22:53:59Z,,"fit","8554587444",
i4608003,2022-03-29T15:24:29,"Leuven Hiking","Hike",3977,5604.35,4070,555.0,1.782,1.383,true,134,84,51.61646,302,,,,,32.583523,12,,,1.4091904,69.565254,70.22521,,,,,,false,,,,,12,,39,172,145,153,162,171,,,185,3968,0,0,0,0,,,,,,,,,,,77.0,false,false,false,4069,1200,600,,,,,,,,2022-03-29T13:24:29Z,2022-03-29T16:34:55Z,,"fit","8546556877",
i4558371,2022-03-27T17:20:32,"Watermaal-Bosvoorde - Z1","Run",2399,9305.55,2455,402.0,4.889,3.877,true,150,140,86.177086,574,true,324,324,776439,68.210526,35,,3,3.8789287,90.44557,73.35406,343,1.0,2.3142858,,,false,475,10000,5.0,31,35,44,47,169,132,154,164,173,185,,196,105,2294,0,0,0,0,,1629,770,0,0,0,0,,0,77.0,false,false,false,2398,0,0,,,,321,314,26532,383,2022-03-27T15:20:32Z,2022-07-24T18:17:04Z,,"fit","8535622745",116.666664
i4549803,2022-03-27T10:03:30,"Watermaal-Bosvoorde - Z1","Run",2399,8604.04,2517,320.0,5.598,3.585,true,147,134,86.82924,560,true,309,309,740373,56.18182,31,,3,3.5865111,90.44557,73.35406,343,1.0,2.3059702,,,false,550,10000,5.0,21,31,39,47,169,132,154,164,173,185,,196,520,1879,0,0,0,0,,2399,0,0,0,0,0,,0,77.0,false,false,false,2399,0,0,,,,300,294,25015,391,2022-03-27T08:03:30Z,2022-07-24T18:17:04Z,,"fit","8532204996",106.89655
i4540404,2022-03-26T16:37:45,"Elliptical 3 × (13 × 30s) (VO2max)","Elliptical",2895,,2895,,,0.0,true,176,156,51.568718,798,,,,,86.392815,60,,7,,94.199554,73.53126,,,,,,false,,,,,60,,40,172,145,153,162,171,,,185,1000,117,242,776,761,,,,,,,,,,,77.0,false,false,false,2894,0,0,37,172,,,,,,2022-03-26T15:37:45Z,2022-03-26T22:56:52Z,,"fit","8528798475",100.0
i4532475,2022-03-26T08:47:58,"Leuven Running","Run",2399,9432.93,2412,224.0,4.357,3.929,true,148,138,87.44634,582,true,317,319,765096,58.0,35,,5,3.9320257,94.199554,73.53126,343,1.0063092,2.3115942,,,false,550,10000,5.0,22,35,42,40,169,132,154,164,173,185,,196,174,2235,0,0,0,0,,2399,0,0,0,0,0,,0,77.0,false,false,false,2411,0,0,,,,313,307,25351,381,2022-03-26T07:47:58Z,2022-07-24T18:17:04Z,,"fit","8525631905",120.68965
i4527397,2022-03-25T17:57:46,"Leuven Running","Run",2446,9626.09,2515,344.0,4.544,3.898,true,147,136,86.26089,576,true,313,317,775520,57.636364,32,,3,3.9354415,94.07663,73.01396,343,1.0127796,2.3308823,,,false,550,10000,5.0,23,32,44,48,169,132,154,164,173,185,,196,271,2175,0,0,0,0,,2444,2,0,0,0,0,,0,77.0,false,false,false,2477,0,0,,,,310,304,25270,419,2022-03-25T16:57:46Z,2022-07-24T18:17:03Z,,"fit","8523064997",114.28571
i4519930,2022-03-25T07:52:02,"Leuven - Z1","Run",2401,9100.45,2400,313.0,4.283,3.792,true,145,136,87.61974,581,true,312,312,747680,56.727272,32,,4,3.7902749,94.07663,73.01396,343,1.0,2.2941177,,,false,550,10000,5.0,21,32,40,48,169,132,154,164,173,185,,196,220,2181,0,0,0,0,,2393,8,0,0,0,0,,0,77.0,false,false,false,2399,0,0,,,,308,302,25219,421,2022-03-25T06:52:02Z,2022-07-24T18:17:03Z,,"fit","8520084748",114.28571
i4517442,2022-03-24T20:33:03,"Strength","Workout",3496,,3496,,,0.0,true,134,100,,285,,,,,40.596413,16,,,,98.69535,73.231155,,,,,,false,,,,,16,,44,172,145,153,162,171,,,185,3497,0,0,0,0,,,,,,,,,,,77.0,false,false,false,3495,0,0,,,,,,,,2022-03-24T19:33:03Z,2022-03-24T21:33:18Z,,"fit","8518308165",97.111115
i4516723,2022-03-24T19:47:30,"Elliptical","Elliptical",2400,,2400,,,0.001,true,148,140,50.954185,608,,,,,69.29647,32,,3,,98.69535,73.231155,,,,,,false,,,,,32,,44,172,145,153,162,171,,,185,2331,70,0,0,0,,,,,,,,,,,77.0,false,false,false,2399,0,0,,,,,,,,2022-03-24T18:47:30Z,2022-03-24T21:34:33Z,,"fit","8517968243",100.0
i4516059,2022-03-24T18:58:42,"Z1/Z2","Run",2401,9450.41,2400,,5.291,3.938,true,150,142,88.07872,612,true,304,304,728256,55.272728,37,,3,3.9360309,98.69535,73.231155,340,1.0,2.140845,true,,false,550,10000,5.0,20,37,41,48,169,132,154,164,173,185,,196,77,2324,0,0,0,0,,2401,0,0,0,0,0,,0,77.0,false,false,false,2399,0,0,,,,299,293,24993,326,2022-03-24T17:58:42Z,2022-07-24T18:17:03Z,,"fit","8517660365",148.0
i4505389,2022-03-24T07:45:45,"Leuven - Z1/Z2","Run",2392,9908.3,2457,392.0,4.861,4.128,true,154,142,88.01417,592,true,328,338,805093,61.454544,38,,3,4.142266,98.69535,73.231155,343,1.0304878,2.3802817,,,false,550,10000,5.0,25,38,46,48,169,132,154,164,173,185,,196,300,2148,0,0,0,0,,2369,23,0,0,0,0,,0,77.0,false,false,false,2456,0,0,,,,343,335,29787,403,2022-03-24T06:45:45Z,2022-07-24T18:17:02Z,,"fit","8514214699",152.0
i4497149,2022-03-23T17:53:14,"Elliptical","Elliptical",4800,,4800,,,0.0,true,148,140,48.653324,1128,,,,,69.28925,64,,3,,94.963005,72.41749,,,,,,false,,,,,64,,45,172,145,153,162,171,,,185,4600,201,0,0,0,,,,,,,,,,,77.0,false,false,false,4799,1200,600,,,,,,,,2022-03-23T16:53:14Z,2022-03-24T17:42:30Z,,"fit","8511548337",100.0
i4481847,2022-03-23T08:01:29,"Leuven - Z1","Run",2397,9019.47,2455,354.0,4.106,3.758,true,141,131,87.10958,548,true,307,309,742329,51.5,29,,3,3.762816,94.963005,72.41749,340,1.0065147,2.3587787,,,false,600,10000,5.0,18,29,38,48,169,132,154,164,173,185,,196,1378,1038,0,0,0,0,,2397,0,0,0,0,0,,0,77.0,false,false,false,2418,0,0,,,,303,297,25091,396,2022-03-23T07:01:29Z,2022-07-24T18:17:02Z,,"fit","8508166318",131.81818
i4478179,2022-03-22T21:06:13,"Strength","Workout",2437,,2437,,,0.0,true,123,100,,202,,,,,40.318924,11,,,,95.26445,71.92155,,,,,,false,,,,,11,,55,172,145,153,162,171,,,185,2438,0,0,0,0,,,,,,,,,,,77.0,false,false,false,2436,0,0,,,,,,,,2022-03-22T20:06:13Z,2022-03-22T21:49:40Z,,"fit","8506254657",67.69444
i4477712,2022-03-22T20:16:57,"Elliptical","Elliptical",2400,,2400,,,0.001,true,148,140,49.44065,613,,,,,69.29647,32,,3,,95.26445,71.92155,,,,,,false,,,,,32,,55,172,145,153,162,171,,,185,2367,34,0,0,0,,,,,,,,,,,77.0,false,false,false,2399,0,0,,,,,,,,2022-03-22T19:16:57Z,2022-03-22T21:17:30Z,,"fit","8506005174",100.0
i4476726,2022-03-22T19:33:04,"Z1/Z2","Run",2393,10100.0,2442,,4.805,3.877,true,152,145,85.66556,595,true,312,319,760692,53.166668,40,,4,4.2206435,95.26445,71.92155,321,1.0224359,2.2,true,,false,600,10000,5.0,19,40,47,48,169,132,154,164,173,185,,196,100,2332,0,0,0,0,,2393,0,0,0,0,0,,0,77.0,false,false,false,2441,0,0,,,,317,310,25424,338,2022-03-22T18:33:04Z,2022-07-24T18:17:02Z,,"fit","8505685152",160.0
i4457990,2022-03-22T07:10:36,"Leuven - Z1/Z2","Run",2400,9787.96,2573,307.0,5.169,4.078,true,151,140,87.293625,571,true,334,337,802293,56.166668,35,,4,4.0783167,95.26445,71.92155,340,1.0089821,2.4071429,,,false,600,10000,5.0,21,35,47,48,169,132,154,164,173,185,,196,276,2124,0,0,0,0,,2400,0,0,0,0,0,,0,77.0,false,false,false,2399,0,0,,,,340,332,29737,414,2022-03-22T06:10:36Z,2022-07-24T18:17:02Z,,"fit","8501635558",140.0
i4450757,2022-03-21T17:55:49,"Elliptical","Elliptical",4800,,4801,,,0.0,true,148,140,48.98188,1121,,,,,69.8212,65,,3,,91.77306,71.076324,,,,,,false,,,,,65,,56,172,145,153,162,171,,,185,4549,253,0,0,0,,,,,,,,,,,77.0,false,false,false,4800,1200,600,,,,,,,,2022-03-21T16:55:49Z,2022-03-21T19:26:30Z,,"fit","8499105198",100.0
i4430867,2022-03-20T17:40:03,"Elliptical","Elliptical",4801,,4826,,,0.001,true,148,140,49.138485,1121,,,,,68.560326,63,,6,,95.88447,71.22273,,,,,,false,,,,,63,,59,172,145,153,162,171,,,185,4675,152,0,0,0,,,,,,,,,,,77.0,false,false,false,4825,1200,600,,,,,,,,2022-03-20T16:40:03Z,2022-03-20T19:04:42Z,,"fit","8493579831",100.020836
i4421510,2022-03-20T09:14:47,"Z1","Run",2401,9780.0,2400,,4.497,3.849,true,145,137,87.42274,576,true,293,293,703477,53.272728,33,,3,4.0733027,95.88447,71.22273,321,1.0,2.1386862,true,,false,550,10000,5.0,19,33,44,48,169,132,154,164,173,185,,196,54,2347,0,0,0,0,,2401,0,0,0,0,0,,0,77.0,false,false,false,2399,0,0,,,,289,283,24763,309,2022-03-20T08:14:47Z,2022-07-24T18:17:01Z,,"fit","8489447100",253.84616
i4415411,2022-03-19T17:31:45,"Bike 3 × (13 × 30s) (VO2max)","Ride",2295,,2295,,,0.0,true,173,156,,577,,,,,88.58079,50,,,,95.86673,70.62572,,,,true,,false,250,,,,50,,51,170,136,151,159,169,174,179,196,421,146,312,1011,406,0,0,,,,,,,,,77.0,false,false,false,2294,0,0,38,171,,,,,,2022-03-19T16:31:45Z,2022-03-19T18:14:07Z,,"fit","8486711714",100.0
i4405379,2022-03-19T10:10:29,"Elliptical (LT2)","Elliptical",3150,,3150,,,0.0,true,171,149,51.27327,820,,,,,79.29508,55,,7,,95.86673,70.62572,,,,,,false,,,,,55,,51,172,145,153,162,171,,,185,1605,83,153,1310,0,,,,,,,,,,,77.0,false,false,false,3149,0,0,,,,,,,,2022-03-19T09:10:29Z,2022-03-19T11:08:41Z,,"fit","8483764506",100.0
i4405365,2022-03-19T09:12:00,"Leuven - Z1","Run",2405,9441.86,2457,176.0,4.693,3.932,true,145,139,86.81258,568,true,324,324,778946,58.909092,34,,3,3.9259295,95.86673,70.62572,321,1.0,2.3309352,,,false,550,10000,5.0,23,34,43,48,169,132,154,164,173,185,,196,44,2361,0,0,0,0,,2405,0,0,0,0,0,,0,77.0,false,false,false,2403,0,0,,,,321,314,26532,366,2022-03-19T08:12:00Z,2022-07-24T18:17:01Z,,"fit","8483755674",261.53845
i4399855,2022-03-18T21:20:11,"Z1","Run",2394,9550.0,2401,,4.217,3.655,true,144,137,84.486465,543,true,289,288,692515,52.363636,32,,3,3.9891396,89.242966,68.978226,314,0.9965398,2.1021898,true,,false,550,10000,5.0,18,32,42,52,169,132,154,164,173,185,,196,34,2360,0,0,0,0,,2394,0,0,0,0,0,,0,77.0,false,false,false,2400,0,0,,,,284,278,24405,305,2022-03-18T20:20:11Z,2022-07-24T18:17:01Z,,"fit","8481558177",246.15384
i4392772,2022-03-18T07:46:30,"Leuven - Z1","Run",2400,9150.23,2415,287.0,4.208,3.813,true,148,134,86.385414,541,true,316,318,762922,57.81818,29,,3,3.812596,89.242966,68.978226,314,1.006329,2.3731344,,,false,550,10000,5.0,22,29,40,52,169,132,154,164,173,185,,196,631,1783,0,0,0,0,,2394,6,0,0,0,0,,0,77.0,false,false,false,2414,0,0,,,,312,306,25321,419,2022-03-18T06:46:30Z,2022-07-24T18:17:01Z,,"fit","8478687859",223.07692
i4378439,2022-03-17T19:41:07,"Strength","Workout",3997,,3997,,,0.0,true,137,97,,306,,,,,39.13479,17,,,,93.58009,69.17046,,,,,,false,,,,,17,,52,172,145,153,162,171,,,185,3998,0,0,0,0,,,,,,,,,,,77.0,false,false,false,3996,1200,600,,,,,,,,2022-03-17T18:41:07Z,2022-03-17T20:50:57Z,,"fit","8475853214",100.0
i4376286,2022-03-17T18:12:53,"Elliptical (LT2)","Elliptical",4560,,4561,,,0.001,true,171,150,51.377457,1100,,,,,80.459206,82,,8,,93.58009,69.17046,,,,,,false,,,,,82,,52,172,145,153,162,171,,,185,1926,172,427,2037,0,,,,,,,,,,,77.0,false,false,false,4560,1200,600,,,,,,,,2022-03-17T17:12:53Z,2022-03-17T23:38:19Z,,"fit","8475386261",100.0
i4356574,2022-03-17T07:51:53,"Leuven - Z1","Run",2399,9434.41,2427,277.0,4.255,3.931,true,149,136,86.595,547,true,315,319,764754,58.0,31,,4,3.932643,93.58009,69.17046,314,1.0126984,2.3455882,,,false,550,10000,5.0,22,31,42,52,169,132,154,164,173,185,,196,439,1986,0,0,0,0,,2399,0,0,0,0,0,,0,77.0,false,false,false,2426,0,0,,,,314,308,25372,378,2022-03-17T06:51:53Z,2022-07-24T18:17:01Z,,"fit","8472225284",193.75
i4348861,2022-03-16T19:00:36,"Z1","Run",2401,9600.0,2400,,4.124,3.715,true,140,135,85.12703,539,true,293,293,703251,53.272728,30,,3,3.998334,87.98727,68.11438,314,1.0,2.1703703,true,,false,550,10000,5.0,19,30,43,52,169,132,154,164,173,185,,196,238,2163,0,0,0,0,,2401,0,0,0,0,0,,0,77.0,false,false,false,2399,0,0,,,,289,283,24763,308,2022-03-16T18:00:36Z,2022-07-24T18:17:00Z,,"fit","8469726471",187.5
i4338571,2022-03-16T11:06:38,"Leuven - Z1","Run",2079,7911.57,2248,294.0,4.133,3.8,true,141,132,85.95297,467,true,308,308,646772,56.0,25,,2,3.8054688,87.98727,68.11438,314,1.0,2.3333333,,,false,550,10000,5.0,18,25,34,52,169,132,154,164,173,185,,196,688,1409,0,0,0,0,,2079,0,0,0,0,0,,0,77.0,false,false,false,2101,0,0,,,,289,283,24781,377,2022-03-16T10:06:38Z,2022-07-24T18:17:00Z,,"fit","8467096575",156.25
i4324490,2022-03-15T16:26:38,"Elliptical (LT2)","Elliptical",4260,,4260,,,0.0,true,171,152,50.788143,1075,,,,,82.2323,80,,6,,93.052956,68.430374,,,,,,false,,,,,80,,53,172,145,153,162,171,,,185,1691,71,288,2211,0,,,,,,,,,,,77.0,false,false,false,4259,1200,600,,,,,,,,2022-03-15T15:26:38Z,2022-03-17T13:37:45Z,,"fit","8462761834",100.0
i4317686,2022-03-15T07:20:39,"Leuven - Z1","Run",2697,10493.16,2745,337.0,4.647,3.886,true,146,136,86.64876,610,true,309,313,847256,56.909092,36,,3,3.8906786,93.052956,68.430374,314,1.0129449,2.3014705,,,false,550,10000,5.0,24,36,47,52,169,132,154,164,173,185,,196,451,2286,0,0,0,0,,2697,0,0,0,0,0,,0,77.0,false,false,false,2744,0,0,,,,306,300,25168,380,2022-03-15T06:20:39Z,2022-07-24T18:17:00Z,,"fit","8460075827",225.0
i4312174,2022-03-14T20:27:14,"Strength","Workout",3873,,3873,,,0.0,true,130,96,,295,,,,,36.078426,14,,,,89.52909,67.28417,,,,,,false,,,,,14,,52,172,145,153,162,171,,,185,3874,0,0,0,0,,,,,,,,,,,77.0,false,false,false,3872,1200,600,,,,,,,,2022-03-14T19:27:14Z,2022-03-14T21:48:17Z,,"fit","8458314805",100.0
i4310960,2022-03-14T19:21:40,"Elliptical","Elliptical",3600,,3601,,,0.0,true,150,140,50.3602,836,,,,,69.282036,48,,3,,89.52909,67.28417,,,,,,false,,,,,48,,52,172,145,153,162,171,,,185,3399,203,0,0,0,,,,,,,,,,,77.0,false,false,false,3600,1200,600,,,,,,,,2022-03-14T18:21:40Z,2022-03-15T08:58:39Z,,"fit","8457869947",100.0
i4294236,2022-03-13T17:42:24,"Elliptical","Elliptical",4800,,4800,,,0.0,true,148,141,50.128624,1100,,,,,70.36356,66,,4,,93.75659,67.748825,,,,,,false,,,,,66,,50,172,145,153,162,171,,,185,4651,150,0,0,0,,,,,,,,,,,77.0,false,false,false,4799,1200,600,,,,,,,,2022-03-13T16:42:24Z,2022-03-13T20:05:16Z,,"fit","8452082232",100.0
i4293017,2022-03-13T16:56:44,"Z1","Run",2401,8964.6,2400,,4.413,3.735,true,142,135,85.64681,550,true,282,282,676796,51.272728,30,,3,3.733694,93.75659,67.748825,314,1.0,2.088889,true,,false,550,10000,5.0,18,30,37,52,169,132,154,164,173,185,,196,626,1775,0,0,0,0,,2401,0,0,0,0,0,,0,77.0,false,false,false,2399,0,0,,,,278,272,23780,330,2022-03-13T15:56:44Z,2022-07-24T18:17:00Z,,"fit","8451535406",150.0
i4271643,2022-03-12T18:05:01,"Bike (VO2max)","Ride",2295,,2295,,,0.0,true,176,158,,589,,,,,90.33504,52,,9,,93.41208,67.06811,,,,true,,false,250,,,,52,,43,170,136,151,159,169,174,179,196,418,138,219,714,721,86,0,,,,,,,,,77.0,false,false,false,2294,0,0,40,172,,,,,,2022-03-12T17:05:01Z,2022-03-12T18:57:13Z,,"fit","8445434528",100.0
i4260577,2022-03-12T09:19:18,"Elliptical (LT2)","Elliptical",2760,,2760,,,0.0,true,173,148,50.39705,716,,,,,79.13999,48,,7,,93.41208,67.06811,,,,,,false,,,,,48,,43,172,145,153,162,171,,,185,1498,63,111,1086,3,,,,,,,,,,,77.0,false,false,false,2759,0,0,,,,,,,,2022-03-12T08:19:18Z,2022-03-12T13:29:17Z,,"fit","8443360363",100.0
i4256495,2022-03-12T08:28:21,"Leuven - Z1","Run",2401,9174.8,2400,281.0,4.133,3.823,true,143,132,85.521866,538,true,316,316,758979,57.454544,28,,3,3.8212411,93.41208,67.06811,314,1.0,2.3939395,,,false,550,10000,5.0,22,28,41,52,169,132,154,164,173,185,,196,1174,1227,0,0,0,0,,2401,0,0,0,0,0,,0,77.0,false,false,false,2399,0,0,,,,313,307,25347,353,2022-03-12T07:28:21Z,2022-07-24T18:17:00Z,,"fit","8442108394",140.0
i4250252,2022-03-11T20:29:02,"Elliptical","Elliptical",2402,,2413,,,0.001,true,151,140,49.899456,591,,,,,69.109474,32,,2,,88.100586,65.59994,,,,,,false,,,,,32,,49,172,145,153,162,171,,,185,2207,207,0,0,0,,,,,,,,,,,77.0,false,false,false,2412,0,0,,,,,,,,2022-03-11T19:29:02Z,2022-03-11T21:14:21Z,,"fit","8439982535",100.083336
i4234098,2022-03-11T07:39:51,"Leuven - Z1","Run",2401,8983.51,2400,289.0,4.451,3.743,true,145,135,85.861725,543,true,313,314,751999,57.090908,30,,3,3.74157,88.100586,65.59994,314,1.0031949,2.3259258,,,false,550,10000,5.0,22,30,40,52,169,132,154,164,173,185,,196,516,1885,0,0,0,0,,2390,11,0,0,0,0,,0,77.0,false,false,false,2399,0,0,,,,310,304,25270,426,2022-03-11T06:39:51Z,2022-07-24T18:16:59Z,,"fit","8436592006",150.0
i4229598,2022-03-10T19:52:41,"Strength","Workout",3537,,3537,,,0.0,true,129,97,,270,,,,,39.07876,15,,,,92.10872,65.686676,,,,,,false,,,,,15,,50,172,145,153,162,171,,,185,3538,0,0,0,0,,,,,,,,,,,77.0,false,false,false,3536,0,0,,,,,,,,2022-03-10T18:52:41Z,2022-03-10T20:57:56Z,,"fit","8434615424",100.0
i4229591,2022-03-10T18:26:31,"Elliptical (LT2)","Elliptical",4560,,4562,,,0.0,true,171,150,51.16701,1094,,,,,80.450386,82,,7,,92.10872,65.686676,,,,,,false,,,,,82,,50,172,145,153,162,171,,,185,1954,171,579,1859,0,,,,,,,,,,,77.0,false,false,false,4561,1200,600,,,,,,,,2022-03-10T17:26:31Z,2022-03-10T20:58:48Z,,"fit","8434609753",100.0
